author,categories,narrator,number_of_ratings,runtime,series,stars,summary,title,total_mins,url,year
Brandon Sanderson,Contemporary,Suzy Jackson,23247.0,15 hrs and 28 mins,"Skyward, Book 1",4.8,"Publisher's Summary                  ""Narrator Suzy Jackson's assured, brassy tones and forceful delivery are an exceptional match for Sanderson's high-stakes, battle-driven space opera.... Jackson's gift for characterizations shines - she brings out the humor and heroism in Spensa's young classmates and friends (and the neurotic spaceship MBOT), along with the pain and perseverance of the generations that came before them. This is a high-octane futuristic narrative of hope, sacrifice, and courage, and a fast pace speaks to the rising urgency as war rages above the planet. Winner of AudioFile Earphones Award."" (AudioFile magazine)From Brandon Sanderson, the number one New York Times best-selling author of the Reckoners series, Words of Radiance, and the internationally best-selling Mistborn series, comes the first book in an epic new series about a girl who dreams of becoming a pilot in a dangerous world at war for humanity's future.  Spensa's world has been under attack for decades. Now pilots are the heroes of what's left of the human race, and becoming one has always been Spensa's dream. Since she was a little girl, she has imagined soaring skyward and proving her bravery. But her fate is intertwined with her father's - a pilot himself who was killed years ago when he abruptly deserted his team, leaving Spensa's chances of attending flight school at slim to none.  No one will let Spensa forget what her father did, yet fate works in mysterious ways. Flight school might be a long shot, but she is determined to fly. And an accidental discovery in a long-forgotten cavern might just provide her with a way to claim the stars.                          ©2018 Dragonsteel Entertainment, LLC (P)2018 Audible, Inc.",Skyward,928.0,https://www.audible.com/pd/Skyward-Audiobook/B07H7Q5D3M,2018.0
Craig Alanson,Contemporary,R.C. Bray,,19 hrs,"Expeditionary Force, Book 9",,"Publisher's Summary                  After saving the world many times, the Merry Band of Pirates have accepted the inevitable: Earth is doomed.All they can do is try to bring a few thousand people to safety, before vicious aliens arrive to destroy humanity's homeworld.No.There is one other thing they can do: hit the enemy so hard that the aliens will regret they ever heard of humans.                          ©2019 Craig Alanson (P)2020 Podium Publishing",Valkyrie,,https://www.audible.com/pd/Valkyrie-Audiobook/1774242621,2019.0
Brandon Sanderson,Epic,"Kate Reading,Michael Kramer",,55 hrs and 30 mins,"Stormlight Archive, Book 4",,"Publisher's Summary                  The eagerly awaited sequel to the number-one New York Times best-selling Oathbringer, from an epic fantasy writer at the top of his game.After forming a coalition of human resistance against the enemy invasion, Dalinar Kholin and his Knights Radiant have spent a year fighting a protracted, brutal war. Neither side has gained an advantage. Now, as new technological discoveries begin to change the face of the war, the enemy prepares a bold and dangerous operation. The arms race that follows will challenge the very core of the Radiant ideals and potentially reveal the secrets of the ancient tower that was once the heart of their strength.                           ©2020 Brandon Sanderson (P)2020 Macmillan Audio",The Stormlight Archive #4,3330.0,https://www.audible.com/pd/The-Stormlight-Archive-4-Audiobook/1250759781,2020.0
C. S. Lewis,Epic,"Kenneth Branagh,Alex Jennings,Michael York,Lynn Redgrave,Derek Jacobi,Jeremy Northam,Patrick Stewart",21.0,33 hrs and 45 mins,"The Chronicles of Narnia (Author's Preferred Order), Book 1-7,                                                                                                                            Chronicles of Narnia (Publication Order), Book 1-7",4.7,"Publisher's Summary                  For over 60 years, readers of all ages have been enchanted by the magical realms, the epic battles between good and evil, and the unforgettable creatures of Narnia.This box set includes all seven titles in The Chronicles of Narnia - The Magician's Nephew; The Lion, the Witch, and the Wardrobe; The Horse and His Boy; Prince Caspian; The Voyage of the Dawn Treader; The Silver Chair; and The Last Battle.                          ©2005 C. S. Lewis (P)2019 HarperCollins Publishers",The Chronicles of Narnia Adult Box Set,2025.0,https://www.audible.com/pd/The-Chronicles-of-Narnia-Adult-Box-Set-Audiobook/0061999881,2005.0
Margaret Atwood,"Fiction,                                                Contemporary","Derek Jacobi,Mae Whitman,Ann Dowd,Bryce Dallas Howard,Tantoo Cardinal,Margaret Atwood",11686.0,13 hrs and 18 mins,"The Handmaid's Tale, Book 2",4.7,"Publisher's Summary                  Number one New York Times best sellerWinner of the Booker PrizeThe Testaments is a modern masterpiece, a powerful novel that can be enjoyed on its own or as a companion to Margaret Atwood’s classic, The Handmaid’s Tale.More than 15 years after the events of The Handmaid's Tale, the theocratic regime of the Republic of Gilead maintains its grip on power, but there are signs it is beginning to rot from within. At this crucial moment, the lives of three radically different women converge, with potentially explosive results.Two have grown up as part of the first generation to come of age in the new order. The testimonies of these two young women are joined by a third: Aunt Lydia. Her complex past and uncertain future unfold in surprising and pivotal ways.With The Testaments, Margaret Atwood opens up the innermost workings of Gilead, as each woman is forced to come to terms with who she is, and how far she will go for what she believes.                          ©2019 Margaret Atwood (P)2019 Random House Audio",The Testaments,798.0,https://www.audible.com/pd/The-Testaments-Audiobook/B07KYVZFT7,2019.0
J. R. R. Tolkien,"Classics,                                                British Literature",Rob Inglis,39397.0,19 hrs and 7 mins,"The Lord of the Rings, Book 1",4.8,"Publisher's Summary                  Inspired by The Hobbit and begun in 1937, The Lord of the Rings is a trilogy that J.R.R. Tolkien created to provide ""the necessary background of history for Elvish tongues"". From these academic aspirations was born one of the most popular and imaginative works in English literature.  The Fellowship of the Ring, the first volume in the trilogy, tells of the fateful power of the One Ring. It begins a magnificent tale of adventure that will plunge the members of the Fellowship of the Ring into a perilous quest and set the stage for the ultimate clash between the powers of good and evil.  In this splendid, unabridged audio production of Tolkien's great work, all the inhabitants of a magical universe – hobbits, elves, and wizards – step colorfully into life. Rob Inglis' narration has been praised as a masterpiece of audio.                           ©1983 Christopher R. Tolkien, Michael H.R.Tolkien, John F.R. Tolkien, and Priscilla M.A.R.Tolkien (P)1990 Recorded Books",The Fellowship of the Ring,1147.0,https://www.audible.com/pd/The-Fellowship-of-the-Ring-Audiobook/B0099RKRTY,1983.0
Frank Herbert,Classic,"Scott Brick,Orlagh Cassidy,Euan Morton,Simon Vance,Ilyana Kadushin",51189.0,21 hrs and 2 mins,"Dune Saga, Book 12,                                                                                                                            Dune, Book 1",4.6,"Publisher's Summary                  Here is the novel that will be forever considered a triumph of the imagination. Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, who would become the mysterious man known as Maud'dib. He would avenge the traitorous plot against his noble family and would bring to fruition humankind's most ancient and unattainable dream. A stunning blend of adventure and mysticism, environmentalism and politics, Dune won the first Nebula Award, shared the Hugo Award, and formed the basis of what is undoubtedly the grandest epic in science fiction. Frank Herbert's death in 1986 was a tragic loss, yet the astounding legacy of his visionary fiction will live forever.                          ©1965 Frank Herbert (P)2007 Audio Renaissance, a division of Holtzbrinck Publishers LLC",Dune,1262.0,https://www.audible.com/pd/Dune-Audiobook/B002V1OF70,1965.0
Brandon Sanderson,Epic,"Kate Reading,Michael Kramer",64798.0,45 hrs and 29 mins,"Stormlight Archive, Book 1",4.8,"Publisher's Summary                  Widely acclaimed for his work completing Robert Jordan’s Wheel of Time saga, Brandon Sanderson now begins a grand cycle of his own, one every bit as ambitious and immersive. Roshar is a world of stone and storms. Uncanny tempests of incredible power sweep across the rocky terrain so frequently that they have shaped ecology and civilization alike. Animals hide in shells, trees pull in branches, and grass retracts into the soilless ground. Cities are built only where the topography offers shelter. It has been centuries since the fall of the 10 consecrated orders known as the Knights Radiant, but their Shardblades and Shardplate remain: mystical swords and suits of armor that transform ordinary men into near-invincible warriors. Wars were fought for them, and won by them. One such war rages on the Shattered Plains. There, Kaladin has been reduced to slavery. In a war that makes no sense, where 10 armies fight separately against a single foe, he struggles to save his men and to fathom the leaders who consider them expendable. Brightlord Dalinar Kholin commands one of those other armies. Like his brother, the late king, he is fascinated by an ancient text called The Way of Kings. Troubled by visions of ancient times and the Knights Radiant, he has begun to doubt his own sanity. Across the ocean, an untried young woman named Shallan seeks to train under an eminent scholar and notorious heretic, Dalinar’s niece, Jasnah. Though she genuinely loves learning, Shallan’s motives are less than pure. As she plans a daring theft, her research for Jasnah hints at secrets of the Knights Radiant and the true cause of the war.                          Download the accompanying reference guide.                          ©2010 Dragonsteel Entertaiment, LLC (P)2010 Macmillan Audio",The Way of Kings,2729.0,https://www.audible.com/pd/The-Way-of-Kings-Audiobook/B003ZWFO7E,2010.0
John Bierce,Epic,Ralph Lister,1101.0,16 hrs and 18 mins,"Mage Errant, Book 1-2",4.6,"Publisher's Summary                  Mage Errant: Publisher's Pack contains books one and two of the Mage Errant series.Into the Labyrinth, book oneHugh of Emblin is, so far as he's concerned, the worst student that the Academy at Skyhold has ever seen. He can barely cast any spells at all, and those he does cast tend to fail explosively. If that wasn't bad enough, he's also managed to attract the ire of the most promising student of his year - who also happens to be the nephew of a king. Hugh has no friends, no talent, and definitely doesn't expect a mage to choose him as an apprentice at all during the upcoming Choosing.When a very unusual mage does choose him as apprentice, however, his life starts to take a sharp turn for the better. Now all he has to worry about is the final test for the first years - being sent into the terrifying labyrinth below Skyhold.Jewel of the Endless Erg, book twoAfter surviving Skyhold's deadly labyrinth, Hugh and his friends are looking forwards to an uneventful summer. Their teacher, Alustin, has chartered a sandship for a training expedition into the vast sea of sand known as the Endless Erg, aiming for the wealthy and powerful desert city of Theras Tel. Hugh's happier than he's been in a long, long time, and he's quite excited for the fresh air, sunshine, and quiet.Of course, given Hugh's luck, their summer is going to be anything but quiet. They're about to be plunged into a morass of pirates, monsters, warring cults, flesh-tearing sandstorms, and a conspiracy against Indris Stormbreaker, the dragon queen of Theras Tel herself.At least Hugh's going to get plenty of fresh air and sunshine.                          ©2018 John Bierce (P)2019 Podium Publishing",Mage Errant: Publisher's Pack,978.0,https://www.audible.com/pd/Mage-Errant-Publishers-Pack-Audiobook/1774240130,2018.0
J. R. R. Tolkien,"Classics,                                                British Literature",Rob Inglis,45051.0,11 hrs and 5 mins,"The Lord of the Rings, Book 0.5",4.7,"Publisher's Summary                  Like every other hobbit, Bilbo Baggins likes nothing better than a quiet evening in his snug hole in the ground, dining on a sumptuous dinner in front of a fire. But when a wandering wizard captivates him with tales of the unknown, Bilbo becomes restless. Soon he joins the wizard’s band of homeless dwarves in search of giant spiders, savage wolves, and other dangers. Bilbo quickly tires of the quest for adventure and longs for the security of his familiar home. But before he can return to his life of comfort, he must face the greatest threat of all - a treasure-troving dragon named Smaug.  In this fantasy classic, master storyteller J.R.R. Tolkein creates a bewitching world filled with delightful creatures and thrilling dangers. Narrator Rob Inglis will hold listeners of all ages spellbound with his skillful portrayal of hobbits, dwarves, and enchanted beasts.                          ©1966 J.R.R. Tolkien (P)1991 Recorded Books",The Hobbit,665.0,https://www.audible.com/pd/The-Hobbit-Audiobook/B0099RKI5W,1966.0
George R. R. Martin,Epic,Roy Dotrice,119027.0,33 hrs and 46 mins,"A Song of Ice and Fire, Book 1",4.8,"Publisher's Summary                  Now the acclaimed HBO series Game of Thrones - the masterpiece that became a cultural phenomenon Winter is coming. Such is the stern motto of House Stark, the northernmost of the fiefdoms that owe allegiance to King Robert Baratheon in far-off King's Landing. There Eddard Stark of Winterfell rules in Robert's name. There his family dwells in peace and comfort: his proud wife, Catelyn; his sons Robb, Brandon, and Rickon; his daughters Sansa and Arya; and his bastard son, Jon Snow. Far to the north, behind the towering Wall, lie savage Wildings and worse - unnatural things relegated to myth during the centuries-long summer, but proving all too real and all too deadly in the turning of the season. Yet a more immediate threat lurks to the south, where Jon Arryn, the Hand of the King, has died under mysterious circumstances. Now Robert is riding north to Winterfell, bringing his queen, the lovely but cold Cersei, his son, the cruel, vainglorious Prince Joffrey, and the queen's brothers Jaime and Tyrion of the powerful and wealthy House Lannister - the first a swordsman without equal, the second a dwarf whose stunted stature belies a brilliant mind. All are heading for Winterfell and a fateful encounter that will change the course of kingdoms. Meanwhile, across the Narrow Sea, Prince Viserys, heir of the fallen House Targaryen, which once ruled all of Westeros, schemes to reclaim the throne with an army of barbarian Dothraki - whose loyalty he will purchase in the only coin left to him: his beautiful yet innocent sister, Daenerys.                          ©1996 George R.R. Martin, (P)2003 Books On Tape, Inc., published in arrangement with Random House Audio Group,a division of Random House, Inc.",A Game of Thrones,2026.0,https://www.audible.com/pd/A-Game-of-Thrones-Audiobook/B002UZZ93G,1996.0
Andrzej Sapkowski,Epic,Peter Kenny,4917.0,16 hrs and 25 mins,"The Witcher Saga, Book 4",4.8,"Publisher's Summary                  The Witcher returns in this action-packed sequel to Baptism of Fire in the New York Times best-selling series that inspired The Witcher video games.  The world has fallen into war. Ciri, the child of prophecy, has vanished. Hunted by friends and foes alike, she has taken on the guise of a petty bandit and lives free for the first time in her life.  But the net around her is closing. Geralt, the Witcher, has assembled a group of allies determined to rescue her. Both sides of the war have sent brutal mercenaries to hunt her down. Her crimes have made her famous.  There is only one place left to run. The tower of swallows is waiting….                           ©2016 Andrzej Sapkowski (P)2016 Hachette Audio",The Tower of Swallows,985.0,https://www.audible.com/pd/The-Tower-of-Swallows-Audiobook/B01DDZ3KHI,2016.0
George Orwell,"Classics,                                                British Literature",Simon Prebble,25830.0,11 hrs and 22 mins,,4.5,"Publisher's Summary                  Blackstone Audio presents a new recording of this dramatically popular book. George Orwell depicts a gray, totalitarian world dominated by Big Brother and its vast network of agents, including the Thought Police - a world in which news is manufactured according to the authorities' will and people live tepid lives by rote. Winston Smith, a hero with no heroic qualities, longs only for truth and decency. But living in a social system in which privacy does not exist and where those with unorthodox ideas are brainwashed or put to death, he knows there is no hope for him. The year 1984 has come and gone, yet George Orwell's nightmare vision of the world we were becoming in 1949 is still the great modern classic portrait of a negative Utopia.                          ©1949 Harcourt Brace and Company, renewed 1977 Sonia Brownell Orwell (P)2007 Blackstone Audio Inc.",1984,682.0,https://www.audible.com/pd/1984-Audiobook/B002V19RO6,1949.0
James Islington,Epic,Michael Kramer,873.0,30 hrs and 39 mins,"The Licanius Trilogy, Book 3",4.8,"Publisher's Summary                  The journey that began in The Shadow of What Was Lost and continued in An Echo of Things to Come now comes to its spectacular conclusion in The Light of All That Falls, the final chapter of the Licanius Trilogy by acclaimed epic fantasy author James Islington. After a savage battle, the Boundary is whole again - but it may be too late. Banes now stalk the lands of Andarra, and the Venerate have gathered their armies for a final, crushing blow. In Ilin Illan, Wirr fights to maintain a precarious alliance between Andarra's factions of power. With dark forces closing in on the capital, if he cannot succeed, the war is lost.Imprisoned and alone in a strange land, Davian is pitted against the remaining Venerate. As he tries to keep them from undoing Asha's sacrifice, he struggles to come to terms with his own path and all he has learned about Caeden, the friend he chose to set free.And finally, Caeden is confronted with the reality of a plan laid centuries ago - heartbroken at how it started and devastated by how it must end.                          ©2019 James Islington (P)2019 Podium Publishing",The Light of All That Falls,1839.0,https://www.audible.com/pd/The-Light-of-All-That-Falls-Audiobook/1774241676,2019.0
J. R. R. Tolkien,"Classics,                                                British Literature",Rob Inglis,28814.0,16 hrs and 40 mins,"The Lord of the Rings, Book 2",4.9,"Publisher's Summary                  The Two Towers is the second volume of J.R.R. Tolkien's epic saga, The Lord of the Rings.  The Fellowship has been forced to split up. Frodo and Sam must continue alone towards Mount Doom, where the One Ring must be destroyed. Meanwhile, at Helm’s Deep and Isengard, the first great battles of the War of the Ring take shape.  In this splendid, unabridged audio production of Tolkien’s great work, all the inhabitants of a magical universe - hobbits, elves, and wizards - spring to life. Rob Inglis’ narration has been praised as a masterpiece of audio.                          ©1983 Christopher R. Tolkien, Michael H.R.Tolkien, John F.R. Tolkien, and Priscilla M.A.R.Tolkien (P)1990 Recorded Books",The Two Towers,1000.0,https://www.audible.com/pd/The-Two-Towers-Audiobook/B009ABHTF4,1983.0
James Luceno,"Sci-Fi & Fantasy,                                                Star Wars",Daniel Davis,16670.0,14 hrs and 45 mins,Legends,4.7,"Publisher's Summary                  He was the most powerful Sith lord who ever lived... but could he be the only one who never died? “Did you ever hear the Tragedy of Darth Plagueis the Wise? It’s a Sith legend. Darth Plagueis was a Dark Lord of the Sith, so powerful and so wise that he could use the Force to influence the midi-chlorians to create life. He had such a knowledge of the dark side that he could even keep the ones he cared about from dying."" -Supreme Chancellor Palpatine, Star Wars: Episode III Revenge of the Sith Darth Plagueis: one of the most brilliant Sith Lords who ever lived. Possessing power is all he desires. Losing it is the only thing he fears. As an apprentice, he embraces the ruthless ways of the Sith. And when the time is right, he destroys his Master - but vows never to suffer the same fate. For like no other disciple of the dark side, Darth Plagueis learns to command the ultimate power... over life and death. Darth Sidious: Plagueis’s chosen apprentice. Under the guidance of his Master, he secretly studies the ways of the Sith, while publicly rising to power in the galactic government, first as Senator, then as Chancellor, and eventually as Emperor. Darth Plagueis and Darth Sidious, Master and acolyte, target the galaxy for domination - and the Jedi Order for annihilation. But can they defy the merciless Sith tradition? Or will the desire of one to rule supreme, and the dream of the other to live forever, sow the seeds of their destruction?                          ©2012 James Luceno (P)2012 Random House Audio",Star Wars: Darth Plagueis,885.0,https://www.audible.com/pd/Star-Wars-Darth-Plagueis-Audiobook/B006PFYCW6,2012.0
Richard Powers,"Fiction,                                                Literary",Suzanne Toren,3634.0,22 hrs and 58 mins,,4.3,"Publisher's Summary                  Pulitzer Prize, Fiction, 2019A monumental novel about reimagining our place in the living world, by one of our most ""prodigiously talented"" novelists (New York Times Book Review).The Overstory unfolds in concentric rings of interlocking fable that range from antebellum New York to the late 20th-century Timber Wars of the Pacific Northwest and beyond.An air force loadmaster in the Vietnam War is shot out of the sky, then saved by falling into a banyan. An artist inherits 100 years of photographic portraits, all of the same doomed American chestnut. A hard-partying undergraduate in the late 1980s electrocutes herself, dies, and is sent back into life by creatures of air and light. A hearing- and speech-impaired scientist discovers that trees are communicating with one another.These and five other strangers, each summoned in different ways by trees, are brought together in a last and violent stand to save the continent's few remaining acres of virgin forest. There is a world alongside ours - vast, slow, interconnected, resourceful, magnificently inventive, and almost invisible to us. This is the story of a handful of people who learn how to see that world and who are drawn up into its unfolding catastrophe.                          ©2018 Richard Powers (P)2018 Recorded Books",The Overstory,1378.0,https://www.audible.com/pd/The-Overstory-Audiobook/B078PJ2TY4,2018.0
James Islington,Epic,Michael Kramer,14678.0,25 hrs and 28 mins,"The Licanius Trilogy, Book 1",4.6,"Publisher's Summary                  It has been 20 years since the end of the war. The dictatorial Augurs, once thought of almost as gods, were overthrown and wiped out during the conflict, their much-feared powers mysteriously failing them. Those who had ruled under them, men and women with a lesser ability known as the Gift, avoided the Augurs' fate only by submitting themselves to the rebellion's Four Tenets.  A representation of these laws is now written into the flesh of any who use the Gift, forcing those so marked into absolute obedience. As a student of the Gifted, Davian suffers the consequences of a war fought--and lost--before he was born. Despised by most beyond the school walls, he and those around him are all but prisoners as they attempt to learn control of the Gift. Worse, as Davian struggles with his lessons, he knows there is further to fall if he cannot pass his final tests. But when he discovers he has the ability to wield the forbidden power of the Augurs, he sets into motion a chain of events that will change everything.  To the north an ancient enemy, long thought defeated, begins to stir. And to the west, a young man whose fate is intertwined with Davian’s wakes up in the forest, covered in blood and with no memory of who he is....                          ©2014 James Islington (P)2015 Podium Publishing",The Shadow of What Was Lost,1528.0,https://www.audible.com/pd/The-Shadow-of-What-Was-Lost-Audiobook/B00S5AAHLY,2014.0
